"2020/06/09","ネパール","NP","8630","0.0114806"
"2020/06/09","マカオ","MO","8454","0.0112465"
"2020/06/09","ジョージア","GE","7984","0.0106213"
"2020/06/09","ボスニア・ヘルツェゴビナ","BA","7902","0.0105122"
"2020/06/09","ホンジュラス","HN","7672","0.0102062"
"2020/06/09","トリニダード・トバゴ","TT","7649","0.0101756"
"2020/06/09","クウェート","KW","7212","0.0095942"
"2020/06/09","スロバキア","SK","7115","0.0094652"
"2020/06/09","カメルーン","CM","6955","0.0092524"
"2020/06/09","ガーナ","GH","6383","0.0084914"
"2020/06/09","アルジェリア","DZ","6064","0.0080670"
"2020/06/09","パラグアイ","PY","5714","0.0076014"
"2020/06/09","マルタ","MT","5696","0.0075775"
"2020/06/09","キプロス","CY","5509","0.0073287"
"2020/06/09","オーストリア","AT","5424","0.0072156"
"2020/06/09","モンゴル","MN","5409","0.0071957"
"2020/06/09","ウガンダ","UG","5302","0.0070533"
"2020/06/09","デンマーク","DK","4405","0.0058600"
"2020/06/09","バルバドス","BB","4337","0.0057696"
"2020/06/09","コートジボワール","CI","4285","0.0057004"
"2020/06/09","アイルランド","IE","4242","0.0056432"
"2020/06/09","スリナム","SR","4238","0.0056379"
"2020/06/09","スロベニア","SI","4060","0.0054011"
"2020/06/09","モンテネグロ","ME","3638","0.0048397"
"2020/06/09","アンゴラ","AO","3547","0.0047186"
"2020/06/09","リビア","LY","3517","0.0046787"
"2020/06/09","ラオス人民民主共和国","LA","3390","0.0045098"
"2020/06/09","セネガル","SN","3363","0.0044739"
"2020/06/09","バハマ","BS","3013","0.0040082"
"2020/06/09","フィンランド","FI","3001","0.0039923"
"2020/06/09","unknown","90","2976","0.0039590"
"2020/06/09","プエルトリコ","PR","2960","0.0039377"
"2020/06/09","エルサルバドル","SV","2699","0.0035905"
"2020/06/09","アフガニスタン","AF","2671","0.0035533"
"2020/06/09","カタール","QA","2624","0.0034908"
"2020/06/09","スリランカ","LK","2132","0.0028362"
"2020/06/09","ハイチ","HT","2126","0.0028283"
"2020/06/09","バーレーン","BH","1964","0.0026127"
"2020/06/09","オマーン","OM","1951","0.0025954"
"2020/06/09","モザンビーク","MZ","1946","0.0025888"
"2020/06/09","ベナン","BJ","1930","0.0025675"
"2020/06/09","ブルンジ","BI","1930","0.0025675"
"2020/06/09","タジキスタン","TJ","1757","0.0023374"
"2020/06/09","シリア・アラブ共和国","SY","1678","0.0022323"
"2020/06/09","イエメン","YE","1550","0.0020620"
"2020/06/09","トルクメニスタン","TM","1472","0.0019582"
"2020/06/09","ルクセンブルク","LU","1401","0.0018638"
"2020/06/09","ブルネイ・ダルサラーム","BN","1355","0.0018026"
"2020/06/09","ソマリア","SO","1277","0.0016988"
"2020/06/09","ルワンダ","RW","1238","0.0016469"
"2020/06/09","スーダン","SD","1048","0.0013942"
"2020/06/09","アンティグア・バーブーダ","AG","977","0.0012997"
"2020/06/09","キュラソー","CW","959","0.0012758"
"2020/06/09","アルバ","AW","952","0.0012665"
"2020/06/09","南スーダン","SS","805","0.0010709"
"2020/06/09","チャド","TD","773","0.0010283"
"2020/06/09","ガイアナ","GY","728","0.0009685"
"2020/06/09","アンドラ","AD","700","0.0009312"
"2020/06/09","レユニオン","RE","688","0.0009153"
"2020/06/09","モルディブ","MV","647","0.0008607"
"2020/06/09","コンゴ共和国","CG","588","0.0007822"
"2020/06/09","マリ","ML","571","0.0007596"
"2020/06/09","サモア","WS","569","0.0007570"
"2020/06/09","ジンバブエ","ZW","525","0.0006984"
"2020/06/09","アメリカ領ヴァージン諸島","VI","491","0.0006532"
"2020/06/09","フィジー","FJ","443","0.0005893"
"2020/06/09","スワジランド","SZ","371","0.0004935"
"2020/06/09","ボツワナ","BW","371","0.0004935"
"2020/06/09","ブルキナファソ","BF","368","0.0004896"
"2020/06/09","マラウイ","MW","357","0.0004749"
"2020/06/09","ガンビア","GM","322","0.0004284"
"2020/06/09","グアム","GU","317","0.0004217"
"2020/06/09","ナミビア","NA","313","0.0004164"
"2020/06/09","グアドループ","GP","299","0.0003978"
"2020/06/09","ニューカレドニア","NC","291","0.0003871"
"2020/06/09","ニカラグア","NI","272","0.0003618"
"2020/06/09","コンゴ民主共和国","CD","264","0.0003512"
"2020/06/09","リベリア","LR","245","0.0003259"
"2020/06/09","ガボン","GA","241","0.0003206"
"2020/06/09","トーゴ","TG","239","0.0003179"
"2020/06/09","セントルシア","LC","215","0.0002860"
"2020/06/09","フランス領ポリネシア","PF","172","0.0002288"
"2020/06/09","ソロモン諸島","SB","164","0.0002182"
"2020/06/09","パプアニューギニア","PG","159","0.0002115"
"2020/06/09","シント・マールテン（オランダ領）","SX","140","0.0001862"
"2020/06/09","ジブラルタル","GI","127","0.0001690"
"2020/06/09","レソト","LS","119","0.0001583"
"2020/06/09","シエラレオネ","SL","94","0.0001250"
"2020/06/09","ギニア","GN","92","0.0001224"
"2020/06/09","モーリタニア","MR","85","0.0001131"
"2020/06/09","イギリス領ヴァージン諸島","VG","72","0.0000958"
"2020/06/09","カーボベルデ","CV","70","0.0000931"
"2020/06/09","ジャージー","JE","68","0.0000905"
"2020/06/09","ケイマン諸島","KY","58","0.0000772"
"2020/06/09","赤道ギニア","GQ","55","0.0000732"
"2020/06/09","東ティモール","TL","48","0.0000639"
"2020/06/09","タークス・カイコス諸島","TC","44","0.0000585"
"2020/06/09","ガーンジー","GG","42","0.0000559"
"2020/06/09","ブータン","BT","31","0.0000412"
"2020/06/09","ジブチ","DJ","25","0.0000333"
"2020/06/09","サン・マルタン（フランス領）","MF","16","0.0000213"
"2020/06/09","キューバ","CU","14","0.0000186"
"2020/06/09","セントクリストファー・ネイビス","KN","13","0.0000173"
"2020/06/09","バヌアツ","VU","10","0.0000133"
"2020/06/09","コモロ","KM","7","0.0000093"
"2020/06/09","ボネール、シント・ユースタティウスおよびサバ","BQ","7","0.0000093"
"2020/06/09","フェロー諸島","FO","7","0.0000093"
"2020/06/09","ドミニカ国","DM","7","0.0000093"
"2020/06/09","グレナダ","GD","6","0.0000080"
"2020/06/09","モナコ","MC","6","0.0000080"
"2020/06/09","ニジェール","NE","6","0.0000080"
"2020/06/09","中央アフリカ共和国","CF","5","0.0000067"
"2020/06/09","アンギラ","AI","4","0.0000053"
"2020/06/09","パラオ","PW","4","0.0000053"
"2020/06/09","マルティニーク","MQ","4","0.0000053"
"2020/06/09","フランス領ギアナ","GF","3","0.0000040"
"2020/06/09","トンガ","TO","3","0.0000040"
"2020/06/09","マーシャル諸島","MH","1","0.0000013"
"2020/06/09","ギニアビサウ","GW","1","0.0000013"
"2020/06/09","バミューダ","BM","1","0.0000013"
"2020/06/09","北マリアナ諸島","MP","1","0.0000013"
"2020/06/09","セントビンセントおよびグレナディーン諸島","VC","1","0.0000013"
"2020/06/09","サンマリノ","SM","1","0.0000013"
"2020/06/10","ロシア連邦","RU","44116612","46.7717185"
"2020/06/10","アメリカ合衆国","US","11705967","12.4104769"
"2020/06/10","中国","CN","7137255","7.5668023"
"2020/06/10","オランダ","NL","6730846","7.1359341"
"2020/06/10","スイス","CH","2660761","2.8208958"
"2020/06/10","台湾","TW","2566906","2.7213922"
"2020/06/10","ウクライナ","UA","1395331","1.4793074"
"2020/06/10","ベトナム","VN","1351567","1.4329095"
"2020/06/10","フランス","FR","1115897","1.1830560"
"2020/06/10","ドイツ","DE","999902","1.0600799"
"2020/06/10","ブラジル","BR","948375","1.0054518"
"2020/06/10","インド","IN","867023","0.9192038"
"2020/06/10","イギリス","GB","776680","0.8234236"
"2020/06/10","ルーマニア","RO","734244","0.7784336"
"2020/06/10","南アフリカ","ZA","709408","0.7521029"
"2020/06/10","ブルガリア","BG","706938","0.7494842"
"2020/06/10","インドネシア","ID","683068","0.7241776"
"2020/06/10","カナダ","CA","576143","0.6108175"
"2020/06/10","韓国","KR","566563","0.6006609"
"2020/06/10","シンガポール","SG","493274","0.5229611"
"2020/06/10","エストニア","EE","465309","0.4933131"
"2020/06/10","メキシコ","MX","433059","0.4591221"
"2020/06/10","トルコ","TR","419339","0.4445764"
"2020/06/10","イタリア","IT","410949","0.4356815"
"2020/06/10","リトアニア","LT","407571","0.4321002"
"2020/06/10","タイ","TH","393402","0.4170784"
"2020/06/10","香港","HK","343013","0.3636568"
"2020/06/10","イラン・イスラム共和国","IR","315920","0.3349333"
"2020/06/10","ベネズエラ・ボリバル共和国","VE","278212","0.2949559"
"2020/06/10","ポーランド","PL","240511","0.2549859"
"2020/06/10","欧州連合","EU","225666","0.2392474"
"2020/06/10","パナマ","PA","201109","0.2132125"
"2020/06/10","パキスタン","PK","199863","0.2118915"
"2020/06/10","日本","JP","197690","0.2095877"
"2020/06/10","フィリピン","PH","170869","0.1811526"
"2020/06/10","スウェーデン","SE","158062","0.1675748"
"2020/06/10","エジプト","EG","140450","0.1489028"
"2020/06/10","アルゼンチン","AR","121627","0.1289470"
"2020/06/10","マレーシア","MY","120312","0.1275528"
"2020/06/10","セーシェル","SC","112611","0.1193884"
"2020/06/10","チリ","CL","104700","0.1110012"
"2020/06/10","ギリシャ","GR","101320","0.1074178"
"2020/06/10","カザフスタン","KZ","91572","0.0970832"
"2020/06/10","チェコ","CZ","85508","0.0906542"
"2020/06/10","バングラデシュ","BD","78336","0.0830506"
"2020/06/10","クロアチア","HR","73430","0.0778493"
"2020/06/10","スペイン","ES","67752","0.0718296"
"2020/06/10","コロンビア","CO","66465","0.0704651"
"2020/06/10","イスラエル","IL","66143","0.0701237"
"2020/06/10","オーストラリア","AU","55014","0.0583250"
"2020/06/10","アゼルバイジャン","AZ","53836","0.0570761"
"2020/06/10","ペルー","PE","51762","0.0548772"
"2020/06/10","ホンジュラス","HN","49796","0.0527929"
"2020/06/10","チュニジア","TN","45859","0.0486190"
"2020/06/10","エクアドル","EC","45802","0.0485585"
"2020/06/10","モロッコ","MA","44296","0.0469619"
"2020/06/10","レバノン","LB","42222","0.0447631"
"2020/06/10","アルバニア","AL","41113","0.0435873"
"2020/06/10","ジョージア","GE","36708","0.0389172"
"2020/06/10","アイスランド","IS","36316","0.0385016"
"2020/06/10","ポルトガル","PT","34123","0.0361767"
"2020/06/10","ナイジェリア","NG","32228","0.0341676"
"2020/06/10","モルドバ共和国","MD","31932","0.0338538"
"2020/06/10","ノルウェー","NO","31128","0.0330014"
"2020/06/10","アンゴラ","AO","31078","0.0329484"
"2020/06/10","ケニア","KE","29622","0.0314048"
"2020/06/10","ハンガリー","HU","29089","0.0308397"
"2020/06/10","サウジアラビア","SA","28860","0.0305969"
"2020/06/10","ベラルーシ","BY","28847","0.0305831"
"2020/06/10","エチオピア","ET","28507","0.0302227"
"2020/06/10","アラブ首長国連邦","AE","26257","0.0278372"
"2020/06/10","ミャンマー","MM","26214","0.0277917"
"2020/06/10","バーレーン","BH","25466","0.0269986"
"2020/06/10","イラク","IQ","23783","0.0252144"
"2020/06/10","セルビア","RS","23370","0.0247765"
"2020/06/10","モーリシャス","MU","23050","0.0244372"
"2020/06/10","パレスチナ","PS","20926","0.0221854"
"2020/06/10","リビア","LY","20167","0.0213807"
"2020/06/10","モザンビーク","MZ","19648","0.0208305"
"2020/06/10","スリランカ","LK","19013","0.0201573"
"2020/06/10","ドミニカ共和国","DO","16968","0.0179892"
"2020/06/10","ベルギー","BE","16723","0.0177295"
"2020/06/10","アルメニア","AM","15272","0.0161911"
"2020/06/10","ラトビア","LV","12836","0.0136085"
"2020/06/10","カンボジア","KH","12251","0.0129883"
"2020/06/10","ボリビア多民族国","BO","12194","0.0129279"
"2020/06/10","グアテマラ","GT","11848","0.0125611"
"2020/06/10","ヨルダン","JO","11029","0.0116928"
"2020/06/10","ネパール","NP","10617","0.0112560"
"2020/06/10","マケドニア旧ユーゴスラビア共和国","MK","10219","0.0108340"
"2020/06/10","マカオ","MO","10165","0.0107768"
"2020/06/10","タンザニア","TZ","10146","0.0107566"
"2020/06/10","ウルグアイ","UY","9184","0.0097367"
"2020/06/10","クウェート","KW","8150","0.0086405"
"2020/06/10","カメルーン","CM","7183","0.0076153"
"2020/06/10","スロバキア","SK","6968","0.0073874"
"2020/06/10","ボスニア・ヘルツェゴビナ","BA","6279","0.0066569"
"2020/06/10","トリニダード・トバゴ","TT","6051","0.0064152"
"2020/06/10","コスタリカ","CR","5896","0.0062508"
"2020/06/10","キプロス","CY","5789","0.0061374"
"2020/06/10","ウズベキスタン","UZ","5772","0.0061194"
"2020/06/10","マルタ","MT","5767","0.0061141"
"2020/06/10","ガーナ","GH","5568","0.0059031"
"2020/06/10","オーストリア","AT","5422","0.0057483"
"2020/06/10","キルギス","KG","5198","0.0055108"
"2020/06/10","ザンビア","ZM","5006","0.0053073"
"2020/06/10","パラグアイ","PY","4840","0.0051313"
"2020/06/10","ニュージーランド","NZ","4795","0.0050836"
"2020/06/10","モンゴル","MN","4644","0.0049235"
"2020/06/10","コートジボワール","CI","4548","0.0048217"
"2020/06/10","ルクセンブルク","LU","4381","0.0046447"
"2020/06/10","ウガンダ","UG","4357","0.0046192"
"2020/06/10","デンマーク","DK","4319","0.0045789"
"2020/06/10","スロベニア","SI","4295","0.0045535"
"2020/06/10","アイルランド","IE","4155","0.0044051"
"2020/06/10","セネガル","SN","3891","0.0041252"
"2020/06/10","フィンランド","FI","3764","0.0039905"
"2020/06/10","モンテネグロ","ME","3754","0.0039799"
"2020/06/10","ジャマイカ","JM","3322","0.0035219"
"2020/06/10","スリナム","SR","3226","0.0034202"
"2020/06/10","アルジェリア","DZ","3197","0.0033894"
"2020/06/10","ラオス人民民主共和国","LA","3051","0.0032346"
"2020/06/10","プエルトリコ","PR","2932","0.0031085"
"2020/06/10","バルバドス","BB","2929","0.0031053"
"2020/06/10","ベリーズ","BZ","2868","0.0030406"
"2020/06/10","エルサルバドル","SV","2533","0.0026854"
"2020/06/10","ハイチ","HT","2333","0.0024734"
"2020/06/10","カタール","QA","2274","0.0024109"
"2020/06/10","バハマ","BS","2087","0.0022126"
"2020/06/10","ブルンジ","BI","2033","0.0021554"
"2020/06/10","unknown","90","1701","0.0018034"
"2020/06/10","オマーン","OM","1502","0.0015924"
"2020/06/10","ブルネイ・ダルサラーム","BN","1452","0.0015394"
"2020/06/10","シリア・アラブ共和国","SY","1272","0.0013486"
"2020/06/10","イエメン","YE","1264","0.0013401"
"2020/06/10","ベナン","BJ","1231","0.0013051"
"2020/06/10","タジキスタン","TJ","1229","0.0013030"
"2020/06/10","キュラソー","CW","1223","0.0012966"
"2020/06/10","アンティグア・バーブーダ","AG","1110","0.0011768"
"2020/06/10","アルバ","AW","1026","0.0010877"
"2020/06/10","アフガニスタン","AF","1008","0.0010687"
"2020/06/10","ソマリア","SO","999","0.0010591"
"2020/06/10","チャド","TD","945","0.0010019"
"2020/06/10","スーダン","SD","900","0.0009542"
"2020/06/10","アンドラ","AD","863","0.0009149"
"2020/06/10","ガイアナ","GY","837","0.0008874"
"2020/06/10","アメリカ領ヴァージン諸島","VI","781","0.0008280"
"2020/06/10","ルワンダ","RW","733","0.0007771"
"2020/06/10","マダガスカル","MG","687","0.0007283"
"2020/06/10","コンゴ共和国","CG","634","0.0006722"
"2020/06/10","グアム","GU","627","0.0006647"
"2020/06/10","レユニオン","RE","571","0.0006054"
"2020/06/10","モルディブ","MV","563","0.0005969"
"2020/06/10","サモア","WS","555","0.0005884"
"2020/06/10","トルクメニスタン","TM","553","0.0005863"
"2020/06/10","南スーダン","SS","550","0.0005831"
"2020/06/10","ジンバブエ","ZW","495","0.0005248"
"2020/06/10","ナミビア","NA","427","0.0004527"
"2020/06/10","スワジランド","SZ","411","0.0004357"
"2020/06/10","マラウイ","MW","386","0.0004092"
"2020/06/10","フィジー","FJ","378","0.0004007"
"2020/06/10","コンゴ民主共和国","CD","320","0.0003393"
"2020/06/10","ニューカレドニア","NC","318","0.0003371"
"2020/06/10","ボツワナ","BW","275","0.0002916"
"2020/06/10","ニカラグア","NI","257","0.0002725"
"2020/06/10","セントルシア","LC","232","0.0002460"
"2020/06/10","ジブラルタル","GI","207","0.0002195"
"2020/06/10","ブルキナファソ","BF","190","0.0002014"
"2020/06/10","ソロモン諸島","SB","165","0.0001749"
"2020/06/10","リベリア","LR","154","0.0001633"
"2020/06/10","レソト","LS","136","0.0001442"
"2020/06/10","シント・マールテン（オランダ領）","SX","136","0.0001442"
"2020/06/10","ギニア","GN","114","0.0001209"
"2020/06/10","ガンビア","GM","112","0.0001187"
"2020/06/10","フランス領ポリネシア","PF","109","0.0001156"
"2020/06/10","マリ","ML","89","0.0000944"
"2020/06/10","ケイマン諸島","KY","88","0.0000933"
"2020/06/10","トーゴ","TG","87","0.0000922"
"2020/06/10","赤道ギニア","GQ","81","0.0000859"
"2020/06/10","カーボベルデ","CV","75","0.0000795"
"2020/06/10","ガボン","GA","71","0.0000753"
"2020/06/10","ジャージー","JE","65","0.0000689"
"2020/06/10","東ティモール","TL","63","0.0000668"
"2020/06/10","モーリタニア","MR","51","0.0000541"
"2020/06/10","パプアニューギニア","PG","49","0.0000519"
"2020/06/10","グアドループ","GP","37","0.0000392"
"2020/06/10","ガーンジー","GG","35","0.0000371"
"2020/06/10","ジブチ","DJ","34","0.0000360"
"2020/06/10","シエラレオネ","SL","33","0.0000350"
"2020/06/10","ブータン","BT","30","0.0000318"
"2020/06/10","タークス・カイコス諸島","TC","19","0.0000201"
"2020/06/10","ニジェール","NE","16","0.0000170"
"2020/06/10","イギリス領ヴァージン諸島","VG","13","0.0000138"
"2020/06/10","フェロー諸島","FO","12","0.0000127"
"2020/06/10","セントクリストファー・ネイビス","KN","11","0.0000117"
"2020/06/10","中央アフリカ共和国","CF","11","0.0000117"
"2020/06/10","モナコ","MC","10","0.0000106"
"2020/06/10","トンガ","TO","9","0.0000095"
"2020/06/10","ドミニカ国","DM","8","0.0000085"
"2020/06/10","クック諸島","CK","7","0.0000074"
"2020/06/10","グレナダ","GD","5","0.0000053"
"2020/06/10","パラオ","PW","5","0.0000053"
"2020/06/10","セントビンセントおよびグレナディーン諸島","VC","4","0.0000042"
"2020/06/10","バヌアツ","VU","4","0.0000042"
"2020/06/10","フランス領ギアナ","GF","3","0.0000032"
"2020/06/10","サンマリノ","SM","3","0.0000032"
"2020/06/10","バチカン市国","VA","2","0.0000021"
"2020/06/10","アンギラ","AI","2","0.0000021"
"2020/06/10","ギニアビサウ","GW","1","0.0000011"
"2020/06/10","北マリアナ諸島","MP","1","0.0000011"
"2020/06/10","バミューダ","BM","1","0.0000011"
"2020/06/10","サン・マルタン（フランス領）","MF","1","0.0000011"
"2020/06/11","ロシア連邦","RU","40094481","43.4951761"
"2020/06/11","アメリカ合衆国","US","11661283","12.6503585"
"2020/06/11","中国","CN","7816798","8.4797957"
"2020/06/11","オランダ","NL","7569655","8.2116907"
"2020/06/11","スイス","CH","3131665","3.3972836"
"2020/06/11","台湾","TW","2358694","2.5587514"
"2020/06/11","ベトナム","VN","2188952","2.3746124"
"2020/06/11","フランス","FR","1448634","1.5715028"
"2020/06/11","ウクライナ","UA","1215742","1.3188576"
"2020/06/11","イギリス","GB","1111963","1.2062764"
"2020/06/11","インド","IN","982920","1.0662884"
"2020/06/11","ルーマニア","RO","917642","0.9954737"
"2020/06/11","ブルガリア","BG","706789","0.7667367"
"2020/06/11","ブラジル","BR","686159","0.7443570"
"2020/06/11","インドネシア","ID","667335","0.7239364"
"2020/06/11","カナダ","CA","621012","0.6736844"
"2020/06/11","韓国","KR","585073","0.6346972"
"2020/06/11","エストニア","EE","573964","0.6226459"
"2020/06/11","ドイツ","DE","555429","0.6025388"
"2020/06/11","シンガポール","SG","488713","0.5301642"
"2020/06/11","トルコ","TR","418728","0.4542433"
"2020/06/11","メキシコ","MX","413482","0.4485523"
"2020/06/11","イタリア","IT","342865","0.3719458"
"2020/06/11","タイ","TH","289091","0.3136108"
"2020/06/11","イラン・イスラム共和国","IR","280772","0.3045862"
"2020/06/11","香港","HK","279095","0.3027670"
"2020/06/11","ベネズエラ・ボリバル共和国","VE","265318","0.2878215"
"2020/06/11","ポーランド","PL","249342","0.2704905"
"2020/06/11","パナマ","PA","213095","0.2311691"
"2020/06/11","欧州連合","EU","212272","0.2302763"
"2020/06/11","エジプト","EG","212098","0.2300875"
"2020/06/11","スウェーデン","SE","178697","0.1938536"
"2020/06/11","日本","JP","175664","0.1905633"
"2020/06/11","ラトビア","LV","163850","0.1777473"
"2020/06/11","パキスタン","PK","148459","0.1610509"
"2020/06/11","アルゼンチン","AR","145250","0.1575697"
"2020/06/11","セーシェル","SC","139622","0.1514643"
"2020/06/11","ギリシャ","GR","127947","0.1387991"
"2020/06/11","フィリピン","PH","125028","0.1356325"
"2020/06/11","バングラデシュ","BD","115756","0.1255741"
"2020/06/11","チリ","CL","110059","0.1193939"
"2020/06/11","マレーシア","MY","108876","0.1181105"
"2020/06/11","スペイン","ES","104720","0.1136020"
"2020/06/11","アルメニア","AM","101504","0.1101133"
"2020/06/11","カザフスタン","KZ","100948","0.1095101"
"2020/06/11","南アフリカ","ZA","97606","0.1058847"
"2020/06/11","コロンビア","CO","76655","0.0831567"
"2020/06/11","チェコ","CZ","74984","0.0813439"
"2020/06/11","ボリビア多民族国","BO","72740","0.0789096"
"2020/06/11","アラブ首長国連邦","AE","71379","0.0774332"
"2020/06/11","ザンビア","ZM","66234","0.0718518"
"2020/06/11","イスラエル","IL","65692","0.0712638"
"2020/06/11","ベラルーシ","BY","61190","0.0663800"
"2020/06/11","オーストラリア","AU","50885","0.0552009"
"2020/06/11","エクアドル","EC","48818","0.0529586"
"2020/06/11","ハンガリー","HU","48067","0.0521439"
"2020/06/11","キプロス","CY","46050","0.0499558"
"2020/06/11","モロッコ","MA","39580","0.0429371"
"2020/06/11","アイスランド","IS","35775","0.0388093"
"2020/06/11","チュニジア","TN","35658","0.0386824"
"2020/06/11","クロアチア","HR","34998","0.0379664"
"2020/06/11","アゼルバイジャン","AZ","33794","0.0366603"
"2020/06/11","モルドバ共和国","MD","33504","0.0363457"
"2020/06/11","セルビア","RS","33418","0.0362524"
"2020/06/11","リトアニア","LT","31936","0.0346447"
"2020/06/11","パレスチナ","PS","31094","0.0337313"
"2020/06/11","ポルトガル","PT","29901","0.0324371"
"2020/06/11","ナイジェリア","NG","29128","0.0315986"
"2020/06/11","サウジアラビア","SA","28728","0.0311646"
"2020/06/11","マカオ","MO","28002","0.0303770"
"2020/06/11","ペルー","PE","27482","0.0298129"
"2020/06/11","ラオス人民民主共和国","LA","27393","0.0297164"
"2020/06/11","グアテマラ","GT","26926","0.0292098"
"2020/06/11","モーリシャス","MU","24515","0.0265943"
"2020/06/11","スリランカ","LK","24100","0.0261441"
"2020/06/11","ノルウェー","NO","23870","0.0258946"
"2020/06/11","モンゴル","MN","23319","0.0252968"
"2020/06/11","スリナム","SR","23144","0.0251070"
"2020/06/11","ウルグアイ","UY","22273","0.0241621"
"2020/06/11","レバノン","LB","20910","0.0226835"
"2020/06/11","ミャンマー","MM","18619","0.0201982"
"2020/06/11","ベルギー","BE","15166","0.0164523"
"2020/06/11","アルバニア","AL","14434","0.0156582"
"2020/06/11","ドミニカ共和国","DO","12998","0.0141005"
"2020/06/11","カンボジア","KH","12415","0.0134680"
"2020/06/11","ケニア","KE","11450","0.0124212"
"2020/06/11","マケドニア旧ユーゴスラビア共和国","MK","10156","0.0110174"
"2020/06/11","ヨルダン","JO","10142","0.0110022"
"2020/06/11","ガーナ","GH","9147","0.0099228"
"2020/06/11","イラク","IQ","8385","0.0090962"
"2020/06/11","ジョージア","GE","8042","0.0087241"
"2020/06/11","マルタ","MT","7846","0.0085115"
"2020/06/11","タンザニア","TZ","7652","0.0083010"
"2020/06/11","クウェート","KW","7389","0.0080157"
"2020/06/11","スロバキア","SK","7377","0.0080027"
"2020/06/11","エチオピア","ET","6703","0.0072715"
"2020/06/11","ネパール","NP","6364","0.0069038"
"2020/06/11","パラグアイ","PY","6281","0.0068137"
"2020/06/11","トリニダード・トバゴ","TT","5956","0.0064612"
"2020/06/11","オーストリア","AT","5877","0.0063755"
"2020/06/11","ボスニア・ヘルツェゴビナ","BA","5826","0.0063201"
"2020/06/11","コスタリカ","CR","5762","0.0062507"
"2020/06/11","カメルーン","CM","5731","0.0062171"
"2020/06/11","デンマーク","DK","5472","0.0059361"
"2020/06/11","ホンジュラス","HN","5420","0.0058797"
"2020/06/11","キルギス","KG","5066","0.0054957"
"2020/06/11","スロベニア","SI","5063","0.0054924"
"2020/06/11","ニュージーランド","NZ","4684","0.0050813"
"2020/06/11","ウズベキスタン","UZ","4513","0.0048958"
"2020/06/11","アイルランド","IE","4449","0.0048264"
"2020/06/11","フィンランド","FI","3941","0.0042753"
"2020/06/11","アンゴラ","AO","3499","0.0037958"
"2020/06/11","プエルトリコ","PR","3425","0.0037155"
"2020/06/11","アルジェリア","DZ","3119","0.0033835"
"2020/06/11","ジャマイカ","JM","3104","0.0033673"
"2020/06/11","リビア","LY","3103","0.0033662"
"2020/06/11","コートジボワール","CI","3035","0.0032924"
"2020/06/11","ルクセンブルク","LU","3034","0.0032913"
"2020/06/11","モンテネグロ","ME","2816","0.0030548"
"2020/06/11","バルバドス","BB","2394","0.0025971"
"2020/06/11","アンティグア・バーブーダ","AG","2258","0.0024495"
"2020/06/11","カタール","QA","2090","0.0022673"
"2020/06/11","セネガル","SN","2085","0.0022618"
"2020/06/11","バハマ","BS","2033","0.0022054"
"2020/06/11","エルサルバドル","SV","2026","0.0021978"
"2020/06/11","ブルンジ","BI","2010","0.0021805"
"2020/06/11","フィジー","FJ","1924","0.0020872"
"2020/06/11","ハイチ","HT","1738","0.0018854"
"2020/06/11","ウガンダ","UG","1727","0.0018735"
"2020/06/11","オマーン","OM","1717","0.0018626"
"2020/06/11","バーレーン","BH","1696","0.0018398"
"2020/06/11","ベリーズ","BZ","1570","0.0017032"
"2020/06/11","マダガスカル","MG","1273","0.0013810"
"2020/06/11","unknown","90","1245","0.0013506"
"2020/06/11","モザンビーク","MZ","1228","0.0013322"
"2020/06/11","ベナン","BJ","1205","0.0013072"
"2020/06/11","ルワンダ","RW","1187","0.0012877"
"2020/06/11","タジキスタン","TJ","1114","0.0012085"
"2020/06/11","スーダン","SD","1110","0.0012041"
"2020/06/11","ブルネイ・ダルサラーム","BN","1109","0.0012031"
"2020/06/11","シリア・アラブ共和国","SY","1109","0.0012031"
"2020/06/11","トルクメニスタン","TM","1075","0.0011662"
"2020/06/11","キュラソー","CW","973","0.0010555"
"2020/06/11","ソマリア","SO","907","0.0009839"
"2020/06/11","イエメン","YE","875","0.0009492"
"2020/06/11","チャド","TD","828","0.0008982"
"2020/06/11","ガイアナ","GY","819","0.0008885"
"2020/06/11","アフガニスタン","AF","793","0.0008603"
"2020/06/11","モルディブ","MV","691","0.0007496"
"2020/06/11","アメリカ領ヴァージン諸島","VI","678","0.0007355"
"2020/06/11","レユニオン","RE","649","0.0007040"
"2020/06/11","アンドラ","AD","644","0.0006986"
"2020/06/11","ニューカレドニア","NC","605","0.0006563"
"2020/06/11","コンゴ共和国","CG","579","0.0006281"
"2020/06/11","ジンバブエ","ZW","564","0.0006118"
"2020/06/11","サモア","WS","563","0.0006108"
"2020/06/11","ナミビア","NA","543","0.0005891"
"2020/06/11","南スーダン","SS","430","0.0004665"
"2020/06/11","グアム","GU","377","0.0004090"
"2020/06/11","マラウイ","MW","329","0.0003569"
"2020/06/11","アルバ","AW","310","0.0003363"
"2020/06/11","ボツワナ","BW","302","0.0003276"
"2020/06/11","スワジランド","SZ","302","0.0003276"
"2020/06/11","コンゴ民主共和国","CD","294","0.0003189"
"2020/06/11","セントルシア","LC","272","0.0002951"
"2020/06/11","ブルキナファソ","BF","238","0.0002582"
"2020/06/11","ニカラグア","NI","233","0.0002528"
"2020/06/11","グアドループ","GP","177","0.0001920"
